datetime,OBS,ATL,C3S GRD,C3S NAT
2022-09-21 12:00:00,0.372249902834968,0.361522846954655,0.314247140707851,0.272321368037769
2022-09-21 13:00:00,0.343738666225537,0.348968266013944,0.306250542343437,0.28183309840516
2022-09-21 14:00:00,0.293547825063718,0.326662290928391,0.298229025138731,0.276277003233935
2022-09-21 15:00:00,0.173267791944895,0.278895617770871,0.259824744406832,0.22355294581852
2022-09-21 16:00:00,0.0867840801127609,0.307854131110766,0.276266361857959,0.217770413331278
2022-09-21 17:00:00,0.0643095474130396,0.154665979708538,0.133485912049917,0.0975567696975306
2022-09-21 18:00:00,0.0267509387787817,0.0565866756756931,0.0421286071963657,0.0312577198028798
2022-09-21 19:00:00,0.0028220647761196,0,0.0011553120020495,0.0010380016457546
2022-09-21 20:00:00,0,0,0,0
2022-09-21 21:00:00,0,0,0,0
2022-09-21 22:00:00,0,0,0,0
2022-09-21 23:00:00,0,0,0,0
2022-09-22 00:00:00,0,0,0,0
2022-09-22 01:00:00,0,0,0,0
2022-09-22 02:00:00,0,0,0,0
2022-09-22 03:00:00,0,0,0,0
2022-09-22 04:00:00,0,0,0,0
2022-09-22 05:00:00,0,0,0,0
2022-09-22 06:00:00,0,0,0,0
2022-09-22 07:00:00,0.0011358112192996,0.0009210780599349,0.000440742398867,0.0008991336678766
2022-09-22 08:00:00,0.0088825187359251,0.0168772169865292,0.0137484253027441,0.0278581589703857
2022-09-22 09:00:00,0.0315288900334002,0.0721767060512986,0.0664046899409804,0.10532186246624
2022-09-22 10:00:00,0.0565600457728734,0.0991102095543155,0.0948602926648251,0.182058970528221
2022-09-22 11:00:00,0.133750502708598,0.182042892629469,0.160407983291515,0.312696601514681
2022-09-22 12:00:00,0.192477391287294,0.30621108095474,0.260183834160234,0.439555393368205
2022-09-22 13:00:00,0.371495489478975,0.506638532471152,0.425582076517889,0.566430867840209
2022-09-22 14:00:00,0.446160058733896,0.712895220736001,0.622940197055571,0.637967555507718
2022-09-22 15:00:00,0.404665927092544,0.692715096146663,0.580838080388255,0.563010864386467
2022-09-22 16:00:00,0.315413238831564,0.505267313806266,0.409854420840754,0.400559617215444
2022-09-22 17:00:00,0.185865097928198,0.284890381707663,0.227216882314088,0.239779417129191
2022-09-22 18:00:00,0.0476076739484304,0.0947984267757283,0.065255143844216,0.0689655328992579
2022-09-22 19:00:00,0.0023903726890795,0,0.0010994703779883,0.0020835929742985
2022-09-22 20:00:00,0,0,0,0
2022-09-22 21:00:00,0,0,0,0
2022-09-22 22:00:00,0,0,0,0
2022-09-22 23:00:00,0,0,0,0
2022-09-23 00:00:00,0,0,0,0
2022-09-23 01:00:00,0,0,0,0
2022-09-23 02:00:00,0,0,0,0
2022-09-23 03:00:00,0,0,0,0
2022-09-23 04:00:00,0,0,0,0
2022-09-23 05:00:00,0,0,0,0
2022-09-23 06:00:00,0,0,0,0
2022-09-23 07:00:00,0.0141159121276797,0.0197303764261588,0.0116464523518542,0.0092010885837605
2022-09-23 08:00:00,0.0831475283245235,0.144849726780029,0.102450335967269,0.0865647324834786
2022-09-23 09:00:00,0.208980881980512,0.380090234683894,0.306293433786125,0.255779733571461
2022-09-23 10:00:00,0.309780285773487,0.539819298549581,0.44049563192257,0.392297947964434
2022-09-23 11:00:00,0.397290838006833,0.704958206232976,0.592037431291608,0.51002897937012
2022-09-23 12:00:00,0.302451299726198,0.738767170652054,0.589116536819293,0.557201552344483
2022-09-23 13:00:00,0.325154950556258,0.689483526125684,0.546316499050908,0.535193172711153
2022-09-23 14:00:00,0.41252998779788,0.672777672452763,0.52995899318594,0.57113816472974
2022-09-23 15:00:00,0.28073257744424,0.58331942928922,0.458716006713672,0.475945035219717
2022-09-23 16:00:00,0.232519975749245,0.424575754024065,0.329048529599641,0.329500766045454
2022-09-23 17:00:00,0.209518750762099,0.236033410007841,0.179638155838098,0.183273762738282
2022-09-23 18:00:00,0.0682255115553482,0.0744811795536297,0.0492317734638951,0.0507915010095775
2022-09-23 19:00:00,0.0022017693500814,0,0.0009212972502866,0.0013949507355501
2022-09-23 20:00:00,0,0,0,0
2022-09-23 21:00:00,0,0,0,0
2022-09-23 22:00:00,0,0,0,0
2022-09-23 23:00:00,0,0,0,0
2022-09-24 00:00:00,0,0,0,0
2022-09-24 01:00:00,0,0,0,0
2022-09-24 02:00:00,0,0,0,0
2022-09-24 03:00:00,0,0,0,0
2022-09-24 04:00:00,0,0,0,0
2022-09-24 05:00:00,0,0,0,0
2022-09-24 06:00:00,0,0,0,0
2022-09-24 07:00:00,0.0106651695548997,0.0182099360575241,0.0095889616329737,0.0077029073331893
2022-09-24 08:00:00,0.0889159963743245,0.168203824743126,0.117714595978417,0.0999131854405746
2022-09-24 09:00:00,0.265631736768459,0.380365070594621,0.30516622405145,0.255368459832755
2022-09-24 10:00:00,0.416239186798175,0.597504156588994,0.49352645088952,0.426945914336732
2022-09-24 11:00:00,0.486002863362686,0.757979492980522,0.628539615368492,0.586390497875985
2022-09-24 12:00:00,0.513728951257177,0.774524247933538,0.637273009613215,0.613888266466723
2022-09-24 13:00:00,0.474023058681881,0.81353123416098,0.686319613803593,0.563826915256143
2022-09-24 14:00:00,0.406821593404204,0.741921611177481,0.621251231767965,0.524934826060122
2022-09-24 15:00:00,0.338290125321148,0.687736031797836,0.550044421350301,0.520039099475484
2022-09-24 16:00:00,0.253611417296314,0.461789867954633,0.394784814045859,0.334023426536866
2022-09-24 17:00:00,0.161219531237343,0.24321376233434,0.191891499809738,0.177033118003561
2022-09-24 18:00:00,0.0529835676407613,0.0741797654269422,0.0504073185069529,0.0565276054095662
2022-09-24 19:00:00,0.0007711780972366,0,0.0003251810177195,0.0008244394284911
2022-09-24 20:00:00,0,0,0,0
2022-09-24 21:00:00,0,0,0,0
2022-09-24 22:00:00,0,0,0,0
2022-09-24 23:00:00,0,0,0,0
2022-09-25 00:00:00,0,0,0,0
2022-09-25 01:00:00,0,0,0,0
2022-09-25 02:00:00,0,0,0,0
2022-09-25 03:00:00,0,0,0,0
2022-09-25 04:00:00,0,0,0,0
2022-09-25 05:00:00,0,0,0,0
2022-09-25 06:00:00,0,0,0,0
2022-09-25 07:00:00,0.0029003002352596,0.0061745690847595,0.0048061638398436,0.0032720185768861
2022-09-25 08:00:00,0.0261879228853282,0.05797441464962,0.0516411619582502,0.0456366847042385
2022-09-25 09:00:00,0.0722420641451225,0.178441073422129,0.161578319631718,0.1648088325463
2022-09-25 10:00:00,0.136594920473043,0.331737084307525,0.312827002282143,0.293870300786787
2022-09-25 11:00:00,0.180633101598213,0.473140349709515,0.422275518480563,0.391574694888599
2022-09-25 12:00:00,0.250525307845597,0.508070109285825,0.455522188411495,0.349077717073196
2022-09-25 13:00:00,0.150916200680965,0.265780031983419,0.249400191698626,0.224715394325705
2022-09-25 14:00:00,0.119302089879573,0.171703226865266,0.161226132985909,0.146424382422424
2022-09-25 15:00:00,0.114709947840412,0.168589100684399,0.160217923041704,0.16286506280379
2022-09-25 16:00:00,0.0778610465854954,0.138477785692138,0.131774154040547,0.131822357757396
2022-09-25 17:00:00,0.0365275770477349,0.0778445664738256,0.0708107715503342,0.0698684343400603
2022-09-25 18:00:00,0.0049455986670611,0.0206782373311815,0.0165043315808039,0.0141577524371325
2022-09-25 19:00:00,0.0001103678798581,0,1.96982252583179E-05,9.08029993671926E-05
2022-09-25 20:00:00,0,0,0,0
2022-09-25 21:00:00,0,0,0,0
2022-09-25 22:00:00,0,0,0,0
2022-09-25 23:00:00,0,0,0,0
2022-09-26 00:00:00,0,0,0,0
2022-09-26 01:00:00,0,0,0,0
2022-09-26 02:00:00,0,0,0,0
2022-09-26 03:00:00,0,0,0,0
2022-09-26 04:00:00,0,0,0,0
2022-09-26 05:00:00,0,0,0,0
2022-09-26 06:00:00,0,0,0,0
2022-09-26 07:00:00,0.0032998599015815,0.00282400101883,0.0042206634123766,0.0029315829006953
2022-09-26 08:00:00,0.045590316752036,0.064872216295195,0.0474131264475884,0.0455080468405748
2022-09-26 09:00:00,0.144063612697368,0.189332804519947,0.139500229906031,0.156003310276424
2022-09-26 10:00:00,0.349769781888165,0.422384031523871,0.328421594712177,0.355974983987158
2022-09-26 11:00:00,0.383497647148106,0.514322495811713,0.400541763837204,0.377616561993765
2022-09-26 12:00:00,0.380506537897773,0.520335432915046,0.411744068550125,0.392692341731181
2022-09-26 13:00:00,0.349507134275338,0.556091666544701,0.446425265791797,0.505938136524928
2022-09-26 14:00:00,0.21995340512489,0.567792848417796,0.449578535345544,0.396299887346092
2022-09-26 15:00:00,0.119617825839674,0.538082737715401,0.441460198211074,0.380951891123489
2022-09-26 16:00:00,0.122604743904696,0.340627004821924,0.262319002964521,0.261742903908111
2022-09-26 17:00:00,0.0609370402993996,0.223957659646385,0.168312115319428,0.173221103486263
2022-09-26 18:00:00,0.016489520075515,0.05281114742608,0.0333376701452248,0.0414503160374006
2022-09-26 19:00:00,0.0003199271454115,0,2.22634513398229E-06,0.0001985791012806
2022-09-26 20:00:00,0,0,0,0
2022-09-26 21:00:00,0,0,0,0
2022-09-26 22:00:00,0,0,0,0
2022-09-26 23:00:00,0,0,0,0
2022-09-27 00:00:00,0,0,0,0
2022-09-27 01:00:00,0,0,0,0
2022-09-27 02:00:00,0,0,0,0
2022-09-27 03:00:00,0,0,0,0
2022-09-27 04:00:00,0,0,0,0
2022-09-27 05:00:00,0,0,0,0
2022-09-27 06:00:00,0,0,0,0
2022-09-27 07:00:00,0.0031517713539237,0.0004146470379567,0.0050202093642814,0.0035391005511277
2022-09-27 08:00:00,0.0315721989482812,0.0874630355311505,0.0612154155419545,0.0489187908830029
2022-09-27 09:00:00,0.084337824952867,0.187446547876857,0.140525014517378,0.122620819274674
2022-09-27 10:00:00,0.169003959421768,0.398936683856335,0.31928987343489,0.249677205723325
2022-09-27 11:00:00,0.1750113250343,0.423310175331319,0.319665635822835,0.26457817397214
2022-09-27 12:00:00,0.208216689192127,0.388540725866624,0.321358104009835,0.275855419645589
2022-09-27 13:00:00,0.184272447509992,0.325092265788825,0.260013777539299,0.224076369739578
2022-09-27 14:00:00,0.226079520987903,0.401076224602818,0.327624338568565,0.296849822467032
2022-09-27 15:00:00,0.211988755972089,0.402708204233686,0.308877250054874,0.266882383809727
2022-09-27 16:00:00,0.221330908030462,0.239533421014209,0.199111901530296,0.215871749607368
2022-09-27 17:00:00,0.104325587701354,0.173936203720514,0.133364952397967,0.128120846934508
2022-09-27 18:00:00,0.0107280373345657,0.0505366575948422,0.0317738747459229,0.0320832760520081
2022-09-27 19:00:00,0.0004652215695286,0,0,1.71578799341442E-05
2022-09-27 20:00:00,0,0,0,0
2022-09-27 21:00:00,0,0,0,0
2022-09-27 22:00:00,0,0,0,0
2022-09-27 23:00:00,0,0,0,0
2022-09-28 00:00:00,0,0,0,0
2022-09-28 01:00:00,0,0,0,0
2022-09-28 02:00:00,0,0,0,0
2022-09-28 03:00:00,0,0,0,0
2022-09-28 04:00:00,0,0,0,0
2022-09-28 05:00:00,0,0,0,0
2022-09-28 06:00:00,0,0,0,0
2022-09-28 07:00:00,0.0062169248780853,0,0.0048282426524126,0.0030393534960963
2022-09-28 08:00:00,0.0793237702590584,0.120389784407422,0.0780501950692408,0.054748929889349
2022-09-28 09:00:00,0.157120552003117,0.272769561343191,0.201451334111817,0.158638115474896
2022-09-28 10:00:00,0.234950863229665,0.533784126889392,0.421535320646305,0.342171148934497
2022-09-28 11:00:00,0.30559329164773,0.658019069386383,0.52822058845421,0.442694790641359
2022-09-28 12:00:00,0.392438842478386,0.653622416424995,0.513752732968584,0.480551691718043
2022-09-28 13:00:00,0.38680588942031,0.70377872990974,0.56905251350518,0.522864431042363
2022-09-28 14:00:00,0.385095885813394,0.590332550281188,0.470301480827831,0.480934065878857
2022-09-28 15:00:00,0.277302790798015,0.525509252667845,0.406715771946068,0.464087975705306
2022-09-28 16:00:00,0.251933546110116,0.398692022093201,0.302753063504076,0.307163096953512
2022-09-28 17:00:00,0.133071530688205,0.18977436550694,0.130898654085728,0.142832385788894
2022-09-28 18:00:00,0.0299278572445719,0.0714524403938196,0.0401543189384839,0.0462808955135351
2022-09-28 19:00:00,0,0,0,0
2022-09-28 20:00:00,0,0,0,0
2022-09-28 21:00:00,0,0,0,0
2022-09-28 22:00:00,0,0,0,0
2022-09-28 23:00:00,0,0,0,0
2022-09-29 00:00:00,0,0,0,0
2022-09-29 01:00:00,0,0,0,0
2022-09-29 02:00:00,0,0,0,0
2022-09-29 03:00:00,0,0,0,0
2022-09-29 04:00:00,0,0,0,0
2022-09-29 05:00:00,0,0,0,0
2022-09-29 06:00:00,0,0,0,0
2022-09-29 07:00:00,0.0042135382993944,0,0.0050672058875388,0.0041185195325308
2022-09-29 08:00:00,0.0655207999679385,0.153677998428339,0.100225265641798,0.096823719045903
2022-09-29 09:00:00,0.185589876759437,0.38314963904894,0.302102012308019,0.29524721887449
2022-09-29 10:00:00,0.214590084988493,0.579785937836325,0.471857109504371,0.507864538361461
2022-09-29 11:00:00,0.294430768102583,0.698284019822698,0.562544364366345,0.614418719818844
2022-09-29 12:00:00,0.294433562226124,0.648020535015487,0.537195303621233,0.582093974051778
2022-09-29 13:00:00,0.259628562341238,0.499740294335923,0.446242468992985,0.477119079932606
2022-09-29 14:00:00,0.265554898371089,0.57774427623705,0.48213619448512,0.414966048863763
2022-09-29 15:00:00,0.20265917746965,0.531685163469996,0.441521633629976,0.359287324688551
2022-09-29 16:00:00,0.169220503996173,0.378034604666874,0.301617243728745,0.246605051154781
2022-09-29 17:00:00,0.0853381211804421,0.157948611240417,0.125024148547514,0.1146107065043
2022-09-29 18:00:00,0.0178446699927605,0.0378583884623538,0.0245664089326615,0.0250598747258505
2022-09-29 19:00:00,0,0,0,0
2022-09-29 20:00:00,0,0,0,0
2022-09-29 21:00:00,0,0,0,0
2022-09-29 22:00:00,0,0,0,0
2022-09-29 23:00:00,0,0,0,0
2022-09-30 00:00:00,0,0,0,0
2022-09-30 01:00:00,0,0,0,0
2022-09-30 02:00:00,0,0,0,0
2022-09-30 03:00:00,0,0,0,0
2022-09-30 04:00:00,0,0,0,0
2022-09-30 05:00:00,0,0,0,0
2022-09-30 06:00:00,0,0,0,0
2022-09-30 07:00:00,0.0001215443740209,0,3.58977614615264E-05,1.25047187240772E-05
2022-09-30 08:00:00,0.0028500060115267,0.0065321443826266,0.0040630377661259,0.0028035870814928
2022-09-30 09:00:00,0.0064502341937348,0.0093247817957551,0.0065865604393835,0.0053714854428184
2022-09-30 10:00:00,0.0186409952018636,0.0243574014109975,0.0207404234211913,0.0227687529847428
2022-09-30 11:00:00,0.0356055162792997,0.0356512886670021,0.0319151396307923,0.0338777164184099
2022-09-30 12:00:00,0.174635515418074,0.0746252634702781,0.0678894667239998,0.15575764781723
2022-09-30 13:00:00,0.397519956137172,0.289254001467891,0.196695597810787,0.353273420675001
2022-09-30 14:00:00,0.416261539786501,0.706433954134305,0.566839487830113,0.583832510636615
2022-09-30 15:00:00,0.318292583140268,0.6085610802998,0.477939329346702,0.452585533832013
2022-09-30 16:00:00,0.244446692082777,0.424040931015898,0.338266651039086,0.314453687247123
2022-09-30 17:00:00,0.148257592131977,0.210974087357444,0.142939953470889,0.130159326499371
2022-09-30 18:00:00,0.014987678672382,0.0660132305851134,0.0351419868104819,0.0341929470307194
2022-09-30 19:00:00,0,0,0,0
2022-09-30 20:00:00,0,0,0,0
2022-09-30 21:00:00,0,0,0,0
2022-09-30 22:00:00,0,0,0,0
2022-09-30 23:00:00,0,0,0,0
2022-10-01 00:00:00,0,0,0,0
2022-10-01 01:00:00,0,0,0,0
2022-10-01 02:00:00,0,0,0,0
2022-10-01 03:00:00,0,0,0,0
2022-10-01 04:00:00,0,0,0,0
2022-10-01 05:00:00,0,0,0,0
2022-10-01 06:00:00,0,0,0,0
2022-10-01 07:00:00,0.003635154726467,0,0.0034346306976732,0.0023947608090872
2022-10-01 08:00:00,0.0616383653081184,0.155087977035371,0.101684003120883,0.0768830056833344
2022-10-01 09:00:00,0.170164917752934,0.403813441726696,0.30850367088176,0.248504014775105
2022-10-01 10:00:00,0.265227985916826,0.53933279453483,0.407977509406993,0.36140376994454
2022-10-01 11:00:00,0.348945515443655,0.746091581345799,0.599906015426965,0.55170971579202
2022-10-01 12:00:00,0.45876295296428,0.657011232417551,0.502177037007438,0.473078522482783
2022-10-01 13:00:00,0.346285509832897,0.661484112828962,0.513857750839233,0.529448179308591
2022-10-01 14:00:00,0.428445315485778,0.433418399242218,0.328538532771501,0.412153705426262
2022-10-01 15:00:00,0.320952588751026,0.483793068354675,0.369746635185541,0.367702496972112
2022-10-01 16:00:00,0.156417829932628,0.306404448516908,0.216856701171465,0.234496821030923
2022-10-01 17:00:00,0.0727310357647472,0.164922224506469,0.10452918881686,0.110016053292928
2022-10-01 18:00:00,0.017670037271466,0.0413418813566407,0.0197426602523777,0.0264432877422078
2022-10-01 19:00:00,0,0,0,0
2022-10-01 20:00:00,0,0,0,0
2022-10-01 21:00:00,0,0,0,0
2022-10-01 22:00:00,0,0,0,0
2022-10-01 23:00:00,0,0,0,0
2022-10-02 00:00:00,0,0,0,0
2022-10-02 01:00:00,0,0,0,0
2022-10-02 02:00:00,0,0,0,0
2022-10-02 03:00:00,0,0,0,0
2022-10-02 04:00:00,0,0,0,0
2022-10-02 05:00:00,0,0,0,0
2022-10-02 06:00:00,0,0,0,0
2022-10-02 07:00:00,0.0032607421720115,0,0.0032314101603022,0.0022205903818313
2022-10-02 08:00:00,0.0602706418349396,0.153823216023515,0.0977248646102065,0.0800075399152024
2022-10-02 09:00:00,0.181802442300002,0.332043534426413,0.258831599671877,0.227790133019391
2022-10-02 10:00:00,0.248841848412317,0.506317864537978,0.402599125062486,0.3688188547553
2022-10-02 11:00:00,0.367499892815756,0.575867236192405,0.477892660202978,0.464667071488118
2022-10-02 12:00:00,0.364343930276522,0.408080936458217,0.326783024923732,0.339046771634664
2022-10-02 13:00:00,0.230874236983765,0.556618077914367,0.433718002086991,0.358674173200881
2022-10-02 14:00:00,0.266157031994113,0.387785436117441,0.323593967590794,0.296985111655189
2022-10-02 15:00:00,0.171574553079223,0.253583399766628,0.234215769471433,0.227687279422907
2022-10-02 16:00:00,0.0839648094601819,0.175516272047133,0.140761426389734,0.143661481017701
2022-10-02 17:00:00,0.0353372804193913,0.0975738577183098,0.0767725689183628,0.0849434913562512
2022-10-02 18:00:00,0.0068847204043156,0.0339103731696315,0.0183362797769918,0.0196405817566099
2022-10-02 19:00:00,0,0,0,0
2022-10-02 20:00:00,0,0,0,0
2022-10-02 21:00:00,0,0,0,0
2022-10-02 22:00:00,0,0,0,0
2022-10-02 23:00:00,0,0,0,0
2022-10-03 00:00:00,0,0,0,0
2022-10-03 01:00:00,0,0,0,0
2022-10-03 02:00:00,0,0,0,0
2022-10-03 03:00:00,0,0,0,0
2022-10-03 04:00:00,0,0,0,0
2022-10-03 05:00:00,0,0,0,0
2022-10-03 06:00:00,0,0,0,0
2022-10-03 07:00:00,0.0011497818370032,0,0.0013522508162567,0.0010554782268837
2022-10-03 08:00:00,0.0198997478569546,0.0214726473675335,0.0145403119290878,0.0098789550675328
2022-10-03 09:00:00,0.0514942997935616,0.0552152341546561,0.047750015493971,0.0360854132085774
2022-10-03 10:00:00,0.0610935112176795,0.108766448215847,0.0981869985094663,0.0596924313861598
2022-10-03 11:00:00,0.0778652377708064,0.0699376022486737,0.0607765749840414,0.054817482507146
2022-10-03 12:00:00,0.0775704577372613,0.13405088147616,0.109143285307463,0.122094569920748
2022-10-03 13:00:00,0.108949862161233,0.30826063963235,0.268873158683483,0.2300618572045
2022-10-03 14:00:00,0.155231724489596,0.342253064838961,0.309283721936975,0.236084424292602
2022-10-03 15:00:00,0.105573163862282,0.222869741366593,0.200045258218519,0.150725137888087
2022-10-03 16:00:00,0.0488692207270621,0.163121124786695,0.145517566472547,0.109352552937479
2022-10-03 17:00:00,0.0265078500307397,0.0559680095207172,0.0468398978234517,0.0370711256916814
2022-10-03 18:00:00,0.0062811897195217,0.0095474594259697,0.0051970363130919,0.0054043283064495
2022-10-03 19:00:00,0,0,0,0
2022-10-03 20:00:00,0,0,0,0
2022-10-03 21:00:00,0,0,0,0
2022-10-03 22:00:00,0,0,0,0
2022-10-03 23:00:00,0,0,0,0
2022-10-04 00:00:00,0,0,0,0
2022-10-04 01:00:00,0,0,0,0
2022-10-04 02:00:00,0,0,0,0
2022-10-04 03:00:00,0,0,0,0
2022-10-04 04:00:00,0,0,0,0
2022-10-04 05:00:00,0,0,0,0
2022-10-04 06:00:00,0,0,0,0
2022-10-04 07:00:00,0.0003045594659376,0,1.90728358733571E-05,1.06198730977426E-05
2022-10-04 08:00:00,0.0055155998693665,0.0099836588285524,0.0071417839080139,0.0060569200994661
2022-10-04 09:00:00,0.0183266563035335,0.0224711622698017,0.0188926217581314,0.017727745798268
2022-10-04 10:00:00,0.0483089989571493,0.0288651817948623,0.0252421531510695,0.0260489314452063
2022-10-04 11:00:00,0.0874281255888951,0.0529093976581058,0.0489587225023319,0.0437765389339143
2022-10-04 12:00:00,0.0697930148616879,0.0682692943480253,0.0643780819563029,0.0630261989801706
2022-10-04 13:00:00,0.131312629919326,0.112264525966722,0.103167485173301,0.098203699765252
2022-10-04 14:00:00,0.119655546507473,0.0869826874652535,0.0790848915375386,0.0738153588086504
2022-10-04 15:00:00,0.099160650336347,0.0713448760721742,0.0629843601219835,0.0491230974386785
2022-10-04 16:00:00,0.0704105161641854,0.0326547866118253,0.028578482085017,0.0274283906055635
2022-10-04 17:00:00,0.0282346183789001,0.0143484844548026,0.0110585014043719,0.0160981087529444
2022-10-04 18:00:00,0.0031866978981826,0.0039143387830337,0.002534221350153,0.0041406896029352
2022-10-04 19:00:00,0,0,0,0
2022-10-04 20:00:00,0,0,0,0
2022-10-04 21:00:00,0,0,0,0
2022-10-04 22:00:00,0,0,0,0
2022-10-04 23:00:00,0,0,0,0
2022-10-05 00:00:00,0,0,0,0
2022-10-05 01:00:00,0,0,0,0
2022-10-05 02:00:00,0,0,0,0
2022-10-05 03:00:00,0,0,0,0
2022-10-05 04:00:00,0,0,0,0
2022-10-05 05:00:00,0,0,0,0
2022-10-05 06:00:00,0,0,0,0
2022-10-05 07:00:00,0.0002500856527034,0,0.0001140742712742,0.0001356427150511
2022-10-05 08:00:00,0.0051498616200729,0.0340188088838337,0.023935990052599,0.0244867542766486
2022-10-05 09:00:00,0.0152919221661232,0.0935779632994701,0.0735921806402793,0.0808896405605121
2022-10-05 10:00:00,0.0373497485668,0.0965673039624183,0.0869005954594012,0.132577958535689
2022-10-05 11:00:00,0.073362082556099,0.22468710383542,0.188807503334669,0.296666326639466
2022-10-05 12:00:00,0.138566479853903,0.650793731881403,0.527966049415717,0.524957955930486
2022-10-05 13:00:00,0.253378900184446,0.671413039735768,0.557528833042952,0.538266146301034
2022-10-05 14:00:00,0.353818191290319,0.67059890279188,0.552732854555271,0.503898864148211
2022-10-05 15:00:00,0.241256541834108,0.49838731768069,0.406594363515179,0.361484993174419
2022-10-05 16:00:00,0.142913077230782,0.341412748224404,0.274318188162626,0.285565642499342
2022-10-05 17:00:00,0.103485171256463,0.188391821445513,0.1433138685434,0.144361222257775
2022-10-05 18:00:00,0.023793475196885,0.0534610517067968,0.0245476659572132,0.0285096733761116
2022-10-05 19:00:00,0,0,0,0
2022-10-05 20:00:00,0,0,0,0
2022-10-05 21:00:00,0,0,0,0
2022-10-05 22:00:00,0,0,0,0
2022-10-05 23:00:00,0,0,0,0
2022-10-06 00:00:00,0,0,0,0
2022-10-06 01:00:00,0,0,0,0
2022-10-06 02:00:00,0,0,0,0
2022-10-06 03:00:00,0,0,0,0
2022-10-06 04:00:00,0,0,0,0
2022-10-06 05:00:00,0,0,0,0
2022-10-06 06:00:00,0,0,0,0
2022-10-06 07:00:00,0.0010737373132377,0,0.0009114785276893,0.0005463573268355
2022-10-06 08:00:00,0.0309317895881818,0.111995829565111,0.0619785540651952,0.0497110559443841
2022-10-06 09:00:00,0.109026471289463,0.25351647059945,0.17189267046726,0.138203026536307
2022-10-06 10:00:00,0.138020097069193,0.392466743338792,0.289578682244763,0.26681405409257
2022-10-06 11:00:00,0.103646911434026,0.505314001698665,0.375433170788038,0.313619792799731
2022-10-06 12:00:00,0.104447457354908,0.372470803371039,0.290081860392236,0.209152054970111
2022-10-06 13:00:00,0.0531187362986783,0.187032107498802,0.15288981559425,0.124639621998947
2022-10-06 14:00:00,0.0776611092925178,0.168873225571847,0.137799536968279,0.122228468328224
2022-10-06 15:00:00,0.0950678862173725,0.330962880779622,0.237791401974473,0.189901963375249
2022-10-06 16:00:00,0.0589835166868057,0.211792551448569,0.161883651516624,0.165346027605299
2022-10-06 17:00:00,0.0405193123825852,0.124394278717019,0.0967122885512819,0.0777520547943194
2022-10-06 18:00:00,0.0033802337949647,0.0166115542619835,0.0088061133608444,0.0080810389249726
2022-10-06 19:00:00,0,0,0,0
2022-10-06 20:00:00,0,0,0,0
2022-10-06 21:00:00,0,0,0,0
2022-10-06 22:00:00,0,0,0,0
2022-10-06 23:00:00,0,0,0,0
2022-10-07 00:00:00,0,0,0,0
2022-10-07 01:00:00,0,0,0,0
2022-10-07 02:00:00,0,0,0,0
2022-10-07 03:00:00,0,0,0,0
2022-10-07 04:00:00,0,0,0,0
2022-10-07 05:00:00,0,0,0,0
2022-10-07 06:00:00,0,0,0,0
2022-10-07 07:00:00,0.0004852205326909,0,9.35832942625393E-05,1.77763244860851E-05
2022-10-07 08:00:00,0.0289759566847019,0.0777363107321948,0.0416937998789677,0.0396927760852169
2022-10-07 09:00:00,0.167974649786212,0.316343226844756,0.23675511764771,0.242384126768316
2022-10-07 10:00:00,0.314880942493314,0.562688379519015,0.44915134570086,0.408393305713654
2022-10-07 11:00:00,0.401391550072529,0.599923210918513,0.460879184416535,0.463491157400487
2022-10-07 12:00:00,0.409724567119947,0.628007599870869,0.467709111065335,0.513790794592973
2022-10-07 13:00:00,0.397844139455376,0.693978164925415,0.539697191600099,0.547589653343937
2022-10-07 14:00:00,0.33851131835148,0.519536092765039,0.403337646791983,0.40680457266713
2022-10-07 15:00:00,0.253807035948585,0.506245802239478,0.409134924068519,0.42022478374626
2022-10-07 16:00:00,0.185994408392422,0.380007845518361,0.295122696584184,0.25749954260553
2022-10-07 17:00:00,0.117464143745893,0.172064979262803,0.119352565784211,0.112039013962622
2022-10-07 18:00:00,0.0175834678751343,0.0487285029570968,0.0187976261052642,0.0207924796708036
2022-10-07 19:00:00,0,0,0,0
2022-10-07 20:00:00,0,0,0,0
2022-10-07 21:00:00,0,0,0,0
2022-10-07 22:00:00,0,0,0,0
2022-10-07 23:00:00,0,0,0,0
2022-10-08 00:00:00,0,0,0,0
2022-10-08 01:00:00,0,0,0,0
2022-10-08 02:00:00,0,0,0,0
2022-10-08 03:00:00,0,0,0,0
2022-10-08 04:00:00,0,0,0,0
2022-10-08 05:00:00,0,0,0,0
2022-10-08 06:00:00,0,0,0,0
2022-10-08 07:00:00,0.0011009205363576,0,0.0005038506100595,0.0002443951070223
2022-10-08 08:00:00,0.0410045329152762,0.0922920925556003,0.0525411985461979,0.0433058407111296
2022-10-08 09:00:00,0.193880261419517,0.27401665458009,0.201556763065742,0.187162633876776
2022-10-08 10:00:00,0.274102030329933,0.489081770251938,0.375841907654517,0.321448168228664
2022-10-08 11:00:00,0.402178504381851,0.585623899635732,0.477011960979511,0.504111408703177
2022-10-08 12:00:00,0.369449903745441,0.686077838489529,0.537072419868854,0.511126548136232
2022-10-08 13:00:00,0.257543369966421,0.692897022537888,0.540446352685254,0.472827160315773
2022-10-08 14:00:00,0.160881187713064,0.560303445482255,0.446311714430685,0.391663088655859
